Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
07-01-2019,18:38,Monday,KIPLING STATION,MUPAA,0,0,E,BD,5245
07-01-2019,18:48,Monday,ROYAL YORK STATION,SUEAS,19,22,E,BD,5237
07-01-2019,18:50,Monday,YORK MILLS STATION,TUMVS,0,0,N,YU,5771
07-01-2019,18:59,Monday,VICTORIA PARK STATION,EUNT,9,12,W,BD,5044
07-01-2019,19:11,Monday,OLD MILL STATION,SUEAS,11,15,W,BD,5129
07-01-2019,19:23,Monday,WELLESLEY STATION,SUUT,0,0,S,YU,5961
07-01-2019,19:34,Monday,QUEEN'S PARK STATION,MUIRS,0,0,0,YU,0
07-01-2019,19:38,Monday,YORK MILLS STATION,MUSC,0,0,S,YU,5746
07-01-2019,19:39,Monday,VICTORIA PARK STATION,PUMEL,0,0,0,BD,0
07-01-2019,19:48,Monday,WOODBINE STATION,MUPAA,0,0,W,BD,5031
07-01-2019,20:10,Monday,EGLINTON STATION,MUPLB,8,0,S,YU,5821
07-01-2019,20:28,Monday,MAIN STREET STATION,MUSC,0,0,W,BD,5000
07-01-2019,20:33,Monday,KIPLING STATION,MUSC,0,0,W,BD,5029
07-01-2019,20:34,Monday,YORK MILLS STATION,MUPAA,3,6,S,YU,5926
07-01-2019,20:35,Monday,EGLINTON STATION,MUSC,0,0,S,YU,5941
07-01-2019,20:37,Monday,DUNDAS WEST STATION,MUSC,3,6,E,BD,5334
07-01-2019,20:43,Monday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,6051
07-01-2019,21:06,Monday,KENNEDY BD STATION,MUSC,0,0,E,BD,5147
07-01-2019,21:10,Monday,DUNDAS WEST STATION,MUIS,0,0,E,BD,0
07-01-2019,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
07-01-2019,22:09,Monday,ROYAL YORK STATION,SUDP,4,8,W,BD,5023
07-01-2019,22:28,Monday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,YU,5601
07-01-2019,22:46,Monday,SHEPPARD STATION,MUPAA,0,0,N,YU,6021
08-01-2019,00:20,Tuesday,DUNDAS WEST STATION,MUIS,0,0,0,BD,0
08-01-2019,02:40,Tuesday,YORK UNIVERSITY STATIO,PUMO,0,0,0,YU,0
08-01-2019,05:36,Tuesday,FINCH STATION,TUSC,0,0,S,YU,5976
08-01-2019,06:19,Tuesday,SHEPPARD WEST STATION,MUATC,0,0,S,YU,5851
08-01-2019,06:21,Tuesday,DUPONT STATION,TUATC,3,7,N,YU,5976
08-01-2019,06:29,Tuesday,LAWRENCE WEST STATION,TUATC,3,7,N,YU,5891
08-01-2019,07:19,Tuesday,WILSON STATION,TUATC,3,5,S,YU,5961
08-01-2019,07:30,Tuesday,GREENWOOD STATION,TUNIP,3,5,E,BD,5198
08-01-2019,07:34,Tuesday,WILSON YARD,PUSRA,3,5,N,YU,5916
08-01-2019,07:39,Tuesday,WILSON STATION,EUCD,3,5,S,YU,5671
08-01-2019,07:51,Tuesday,DUNDAS STATION,SUO,0,0,0,YU,0
08-01-2019,07:51,Tuesday,SHEPPARD WEST STATION,SUSA,11,15,S,YU,5526
08-01-2019,07:57,Tuesday,DUPONT STATION,MUSC,0,0,S,YU,5021
08-01-2019,08:44,Tuesday,ST GEORGE BD STATION,MUIS,0,0,0,BD,0
08-01-2019,09:04,Tuesday,WOODBINE STATION,PUSTS,3,5,W,BD,5058
08-01-2019,09:16,Tuesday,DONLANDS STATION,SUDP,0,0,E,BD,5336
08-01-2019,09:24,Tuesday,BLOOR STATION,MUSC,0,0,N,YU,5421
08-01-2019,12:30,Tuesday,OSSINGTON STATION,MUTO,3,6,E,BD,5301
08-01-2019,13:36,Tuesday,LANSDOWNE STATION,MUIS,0,0,0,BD,0
08-01-2019,14:09,Tuesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5139
08-01-2019,14:21,Tuesday,ST CLAIR WEST STATION,TUS,5,10,N,YU,5501
08-01-2019,14:25,Tuesday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5052
08-01-2019,15:04,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5237
08-01-2019,15:05,Tuesday,NORTH YORK CTR STATION,SUDP,0,0,S,YU,5401
08-01-2019,15:21,Tuesday,UNION STATION,SUAP,0,0,0,YU,0
08-01-2019,15:23,Tuesday,UNION STATION,MUPAA,3,6,N,YU,5936
08-01-2019,15:29,Tuesday,ROYAL YORK STATION,SUDP,0,0,E,BD,5216
08-01-2019,15:45,Tuesday,MCCOWAN STATION,SREAS,0,0,0,SRT,3023
08-01-2019,15:50,Tuesday,EGLINTON STATION,MUIRS,0,0,N,YU,0
08-01-2019,16:30,Tuesday,WELLESLEY STATION,MUPAA,7,9,S,YU,5726
08-01-2019,16:43,Tuesday,WILSON YARD,EUBK,5,7,S,YU,5681
08-01-2019,16:47,Tuesday,SHERBOURNE STATION,MUI,12,14,W,BD,5181
08-01-2019,17:11,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5068
08-01-2019,17:22,Tuesday,WARDEN STATION,PUMEL,0,0,0,BD,0
08-01-2019,17:40,Tuesday,ST GEORGE YUS STATION,MUIR,0,0,N,YU,5986
08-01-2019,18:03,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5286
08-01-2019,18:03,Tuesday,SHEPPARD WEST STATION,MUIR,0,0,N,YU,5986
08-01-2019,18:10,Tuesday,KING STATION,MUNCA,0,0,0,YU,0
08-01-2019,18:12,Tuesday,HIGH PARK STATION,MUSC,0,0,E,BD,5336
08-01-2019,18:15,Tuesday,HIGH PARK STATION,MUSC,0,0,E,BD,5365
08-01-2019,18:31,Tuesday,SCARB CTR STATION,MRUI,0,0,0,SRT,0
08-01-2019,18:36,Tuesday,GREENWOOD STATION,MUD,4,7,W,BD,5205
08-01-2019,18:47,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5023
08-01-2019,18:55,Tuesday,JANE STATION,MUPAA,0,0,E,BD,5265
08-01-2019,19:03,Tuesday,WILSON STATION,EUNT,5,7,S,YU,5556
08-01-2019,19:18,Tuesday,EGLINTON WEST STATION,MUIS,0,0,S,YU,0
08-01-2019,19:34,Tuesday,GREENWOOD YARD,MUSC,0,0,W,BD,5091
08-01-2019,19:39,Tuesday,BLOOR DANFORTH SUBWAY,MUO,0,0,0,BD,0
08-01-2019,20:25,Tuesday,ROYAL YORK STATION,PUMEL,0,0,0,BD,0
08-01-2019,20:28,Tuesday,FINCH STATION,MUPAA,0,0,N,YU,6081
08-01-2019,20:36,Tuesday,DUNDAS WEST STATION,SUDP,0,0,0,BD,0
08-01-2019,20:40,Tuesday,SHEPPARD STATION,TUSC,0,0,N,YU,5831
08-01-2019,20:42,Tuesday,DAVISVILLE STATION,MUSC,0,0,N,YU,6076
08-01-2019,20:55,Tuesday,FINCH STATION,TUSC,0,0,N,YU,6116
08-01-2019,21:09,Tuesday,DUNDAS WEST STATION,SUAE,0,0,0,0,4422
08-01-2019,21:18,Tuesday,VAUGHAN MC STATION,MUPAA,0,0,N,YU,5676
08-01-2019,21:45,Tuesday,KING STATION,PUTIJ,5,8,S,YU,6071
08-01-2019,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
08-01-2019,22:07,Tuesday,YORKDALE STATION,MUIS,0,0,S,YU,5756
08-01-2019,22:14,Tuesday,KING STATION,PUTIJ,0,0,S,YU,5746
08-01-2019,22:46,Tuesday,KING STATION,PUMST,0,0,0,YU,0
08-01-2019,23:11,Tuesday,VAUGHAN MC STATION,MUIR,0,0,S,YU,5441
08-01-2019,23:25,Tuesday,KING STATION,PUTIJ,0,0,S,YU,6131
08-01-2019,23:56,Tuesday,KING STATION,EUSC,0,0,N,YU,5566
08-01-2019,23:59,Tuesday,SPADINA BD STATION,MUIS,0,0,W,BD,0
09-01-2019,00:38,Wednesday,SUMMERHILL STATION,SUAP,0,0,0,YU,0
09-01-2019,03:12,Wednesday,WOODBINE STATION,MUIE,0,0,0,BD,0
09-01-2019,06:03,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5271
09-01-2019,06:08,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5237
09-01-2019,06:16,Wednesday,OSSINGTON STATION,MUSC,0,0,W,BD,5127
09-01-2019,06:52,Wednesday,FINCH STATION,TUCC,7,9,S,YU,5696
09-01-2019,07:01,Wednesday,BLOOR STATION,MUTO,5,7,S,YU,5641
09-01-2019,07:11,Wednesday,KING STATION,PUTIJ,11,13,S,YU,5641
09-01-2019,07:23,Wednesday,GREENWOOD STATION,EUSC,0,0,E,BD,5098
09-01-2019,07:44,Wednesday,SHEPPARD STATION,PUSRA,7,9,S,YU,5606
09-01-2019,07:46,Wednesday,DON MILLS STATION,EUBK,0,0,E,SHP,6166
09-01-2019,08:13,Wednesday,UNION STATION,MUIS,0,0,0,YU,0
09-01-2019,08:32,Wednesday,ISLINGTON STATION,TUSC,3,5,E,BD,5098
09-01-2019,08:36,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5366
09-01-2019,08:36,Wednesday,ST GEORGE YUS STATION,PUSRA,3,5,N,YU,5606
09-01-2019,08:37,Wednesday,FINCH STATION,MUSC,0,0,S,YU,6111
09-01-2019,11:00,Wednesday,HIGHWAY 407 STATION,MUPAA,0,0,N,YU,5496
09-01-2019,11:11,Wednesday,LAWRENCE WEST STATION,MUI,26,29,S,YU,5671
09-01-2019,12:37,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5111
09-01-2019,12:59,Wednesday,ST CLAIR STATION,MUIS,0,0,S,YU,0
09-01-2019,13:12,Wednesday,KING STATION,PUTIJ,6,9,S,YU,5676
09-01-2019,13:17,Wednesday,KENNEDY BD STATION,EUBO,3,6,W,BD,5192
09-01-2019,13:18,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,0,BD,0
09-01-2019,13:33,Wednesday,OLD MILL STATION,TUOS,0,0,E,BD,5282
09-01-2019,14:26,Wednesday,LANSDOWNE STATION,SUAP,0,0,W,BD,0
09-01-2019,14:29,Wednesday,SPADINA YUS STATION,MUSC,0,0,0,YU,5421
09-01-2019,14:58,Wednesday,DON MILLS STATION,MUIS,0,0,0,SHP,0
09-01-2019,15:14,Wednesday,ST CLAIR STATION,MUPAA,0,0,S,YU,5996
09-01-2019,15:21,Wednesday,MAIN STREET STATION,MUPAA,0,0,E,BD,5139
09-01-2019,16:10,Wednesday,GLENCAIRN STATION,EUDO,5,7,S,YU,5466
09-01-2019,16:33,Wednesday,ISLINGTON STATION,PUMEL,0,0,0,BD,0
09-01-2019,17:15,Wednesday,KING STATION,PUTIJ,0,0,S,YU,6056
09-01-2019,17:58,Wednesday,KING STATION,PUTIJ,0,0,S,YU,5776
09-01-2019,18:10,Wednesday,OLD MILL STATION,TUSC,0,0,E,BD,5042
09-01-2019,19:20,Wednesday,ST CLAIR STATION,SUDP,0,0,S,YU,5616
09-01-2019,19:29,Wednesday,MUSEUM STATION,MUI,11,14,S,YU,5571
09-01-2019,19:30,Wednesday,LAWRENCE STATION,SUDP,6,9,N,YU,5551
09-01-2019,19:44,Wednesday,BESSARION STATION,EUDO,6,11,W,SHP,6141
09-01-2019,20:00,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
09-01-2019,20:01,Wednesday,WELLESLEY STATION,SUDP,0,0,S,YU,6056
09-01-2019,20:04,Wednesday,BATHURST STATION,EUDO,4,7,W,BD,5025
09-01-2019,20:55,Wednesday,SHEPPARD STATION,MUO,0,0,S,YU,6041
09-01-2019,21:06,Wednesday,ISLINGTON STATION,TUMVS,0,0,E,BD,5294
09-01-2019,21:55,Wednesday,WILSON CARHOUSE,MUO,0,0,0,YU,0
09-01-2019,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
09-01-2019,22:03,Wednesday,CHESTER STATION,SUAP,0,0,E,BD,0
09-01-2019,22:08,Wednesday,PAPE STATION,MUIS,0,0,0,BD,0
09-01-2019,22:31,Wednesday,ROSEDALE STATION,MUIR,4,9,N,YU,5571
09-01-2019,23:20,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,0,BD,0
09-01-2019,23:26,Wednesday,MIDLAND STATION,SREAS,0,0,N,SRT,3025
09-01-2019,23:53,Wednesday,VAUGHAN MC STATION,SUO,0,0,0,YU,0
10-01-2019,00:40,Thursday,WARDEN STATION,MUSC,0,0,W,BD,5111
10-01-2019,00:57,Thursday,WARDEN STATION,MUIS,0,0,W,BD,5009
10-01-2019,02:04,Thursday,FINCH STATION,MUIS,0,0,0,YU,0
10-01-2019,05:50,Thursday,GREENWOOD STATION,EUSC,0,0,E,BD,5078
10-01-2019,05:53,Thursday,MCCOWAN STATION,ERDO,5,11,S,SRT,3008
10-01-2019,06:05,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5267
10-01-2019,06:09,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5087
10-01-2019,06:18,Thursday,KENNEDY BD STATION,EUSC,0,0,W,BD,5111
10-01-2019,06:50,Thursday,FINCH STATION,MUIR,3,5,S,YU,6621
10-01-2019,07:00,Thursday,DUPONT STATION,TUCC,4,7,S,YU,5731
10-01-2019,07:56,Thursday,LESLIE STATION,TUSC,0,0,W,SHP,6161
10-01-2019,07:57,Thursday,LESLIE STATION,TUSC,0,0,W,SHP,6161
10-01-2019,08:23,Thursday,ST GEORGE YUS STATION,MUI,0,0,S,YU,5626
10-01-2019,08:24,Thursday,KENNEDY BD STATION,EUAC,3,5,W,BD,5233
10-01-2019,08:27,Thursday,BLOOR STATION,TUO,4,6,S,YU,5766
10-01-2019,08:37,Thursday,QUEEN'S PARK STATION,EUSC,0,0,S,YU,5856
10-01-2019,08:45,Thursday,ST GEORGE BD STATION,EUDO,10,12,E,BD,5173
10-01-2019,08:48,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5531
10-01-2019,08:57,Thursday,LAWRENCE STATION,SUDP,6,8,S,YU,6091
10-01-2019,09:20,Thursday,EGLINTON STATION,PUSCR,3,5,N,YU,5906
10-01-2019,09:21,Thursday,KENNEDY BD STATION,EUCD,3,5,W,BD,5094
10-01-2019,09:29,Thursday,YORK MILLS STATION,MUI,5,7,N,YU,5511
10-01-2019,09:30,Thursday,EGLINTON STATION,MUI,3,5,S,YU,5836
10-01-2019,09:32,Thursday,VICTORIA PARK STATION,TUMVS,3,5,W,BD,5095
10-01-2019,09:58,Thursday,SHERBOURNE STATION,PUMEL,0,0,0,BD,0
10-01-2019,10:06,Thursday,SUMMERHILL STATION,MUI,9,12,N,YU,5441
10-01-2019,10:10,Thursday,FINCH STATION,MUSC,0,0,N,YU,5451
10-01-2019,10:27,Thursday,GREENWOOD STATION,TUSC,0,0,E,BD,5252
10-01-2019,10:48,Thursday,KEELE STATION,MUSC,0,0,E,BD,5312
10-01-2019,10:59,Thursday,ST CLAIR STATION,SUO,0,0,N,YU,5546
10-01-2019,11:00,Thursday,KENNEDY BD STATION,TUSC,0,0,W,BD,5257
10-01-2019,11:10,Thursday,WARDEN STATION,PUMEL,0,0,0,BD,0
10-01-2019,11:27,Thursday,FINCH WEST STATION,MUIR,0,0,S,YU,5776
10-01-2019,11:28,Thursday,DON MILLS STATION,TUMVS,3,9,E,SHP,6156
10-01-2019,11:30,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
10-01-2019,12:30,Thursday,MCCOWAN STATION,PRSW,8,14,S,SRT,3018
10-01-2019,12:57,Thursday,COXWELL STATION,TUSC,0,0,W,BD,5290
10-01-2019,13:08,Thursday,WOODBINE STATION,MUSC,0,0,W,BD,5257
10-01-2019,13:13,Thursday,DUNDAS WEST STATION,PUSTC,4,7,E,BD,5071
10-01-2019,13:22,Thursday,GLENCAIRN STATION,SUDP,3,6,N,YU,5701
10-01-2019,13:35,Thursday,LAWRENCE WEST STATION,MUIRS,0,0,0,YU,0
10-01-2019,13:49,Thursday,WELLESLEY STATION,MUIR,11,14,N,YU,6116
10-01-2019,13:51,Thursday,DONLANDS STATION,MUSC,0,0,W,BD,5037
10-01-2019,14:16,Thursday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5257
10-01-2019,14:57,Thursday,WARDEN STATION,EUSC,0,0,W,BD,5111
10-01-2019,14:58,Thursday,BAY STATION,PUTDN,4,6,W,BD,5224
10-01-2019,15:19,Thursday,ST CLAIR STATION,TUOS,0,0,S,YU,6086
10-01-2019,15:32,Thursday,LANSDOWNE STATION,MUPLC,0,0,E,BD,5164
10-01-2019,15:41,Thursday,DUPONT STATION,MUATC,4,7,N,YU,5466
10-01-2019,16:06,Thursday,UNION STATION,MUIR,4,6,N,YU,5601
10-01-2019,16:30,Thursday,OLD MILL STATION,MUPAA,0,0,W,BD,5037
10-01-2019,16:37,Thursday,BLOOR STATION,MUIS,0,0,S,YU,0
10-01-2019,18:56,Thursday,YORK MILLS STATION,TUSC,0,0,S,YU,5596
10-01-2019,19:32,Thursday,WARDEN STATION,MUPAA,6,9,W,BD,5062
10-01-2019,20:35,Thursday,NORTH YORK CTR STATION,SUDP,0,0,S,YU,5826
10-01-2019,20:50,Thursday,FINCH STATION,EUBO,3,6,S,YU,5536
10-01-2019,21:28,Thursday,HIGH PARK STATION,MUSAN,16,20,E,BD,5140
10-01-2019,21:30,Thursday,LANSDOWNE STATION,MUIS,0,0,E,BD,0
10-01-2019,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
10-01-2019,22:20,Thursday,KIPLING STATION,EUDO,5,10,E,BD,5251
10-01-2019,22:22,Thursday,ST CLAIR WEST STATION,SUDP,0,0,0,YU,0
10-01-2019,23:20,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
11-01-2019,01:13,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5586
11-01-2019,02:11,Friday,EGLINTON WEST STATION,MUATC,5,10,N,YU,5806
11-01-2019,05:25,Friday,DUPONT STATION,MUSC,0,0,S,YU,5936
11-01-2019,05:31,Friday,DUPONT STATION,TUCC,0,0,S,YU,6121
11-01-2019,05:45,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5259
11-01-2019,05:54,Friday,UNION STATION,TUMVS,0,0,S,YU,5831
11-01-2019,06:02,Friday,VAUGHAN MC STATION,MUATC,3,7,S,YU,5406
11-01-2019,06:20,Friday,VICTORIA PARK STATION,MUIS,0,0,E,BD,0
11-01-2019,06:49,Friday,ST CLAIR STATION,MUDD,3,7,S,YU,5741
11-01-2019,07:51,Friday,DOWNSVIEW PARK STATION,PUMST,0,0,0,YU,0
11-01-2019,07:54,Friday,KIPLING STATION,PUTO,3,5,W,BD,5353
11-01-2019,08:02,Friday,QUEEN STATION,SUDP,0,0,N,YU,6021
11-01-2019,08:51,Friday,DOWNSVIEW PARK STATION,EUTM,4,8,S,YU,5646
11-01-2019,09:00,Friday,ST CLAIR WEST STATION,MUATC,0,0,N,YU,5671
11-01-2019,09:19,Friday,COXWELL STATION,PUSRA,3,5,W,BD,5103
11-01-2019,09:47,Friday,NORTH YORK CTR STATION,MUSAN,6,8,S,YU,5866
11-01-2019,09:52,Friday,BROADVIEW STATION,SUCOL,0,0,W,BD,5259
11-01-2019,10:03,Friday,ST ANDREW STATION,MUTD,0,0,N,YU,5431
11-01-2019,10:43,Friday,WILSON STATION,PUMO,0,0,0,YU,0
11-01-2019,11:07,Friday,JANE STATION,PUMEL,0,0,0,BD,0
11-01-2019,11:16,Friday,ST ANDREW STATION,SUSA,0,0,S,YU,0
11-01-2019,11:55,Friday,SHEPPARD STATION,MUSC,0,0,S,YU,5576
11-01-2019,12:28,Friday,SHEPPARD WEST STATION,EUNT,3,6,S,YU,6076
11-01-2019,12:36,Friday,WELLESLEY STATION,PUMEL,0,0,0,YU,0
11-01-2019,13:11,Friday,HIGH PARK STATION,PUMEL,0,0,0,BD,0
11-01-2019,13:38,Friday,NORTH YORK CTR STATION,EUDO,5,8,N,YU,5796
11-01-2019,15:37,Friday,WILSON STATION,TUNIP,6,8,S,YU,5996
11-01-2019,15:52,Friday,VICTORIA PARK STATION,SUAP,5,7,E,BD,5305
11-01-2019,16:07,Friday,YONGE BD STATION,MUI,4,6,E,BD,5140
11-01-2019,16:16,Friday,SHERBOURNE STATION,PUMEL,0,0,0,BD,0
11-01-2019,16:27,Friday,WILSON STATION,PUSAC,3,5,S,YU,5386
11-01-2019,16:33,Friday,OSSINGTON STATION,MUIS,0,0,0,BD,0
11-01-2019,16:33,Friday,ST GEORGE BD STATION,PUMEL,0,0,0,BD,0
11-01-2019,16:40,Friday,BLOOR STATION,EUDO,8,10,S,YU,5866
11-01-2019,16:44,Friday,DUPONT STATION,MUSC,3,5,S,YU,5386
11-01-2019,17:01,Friday,DUPONT STATION,MUSC,0,0,S,YU,5951
11-01-2019,17:19,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5009
11-01-2019,17:20,Friday,ST GEORGE YUS STATION,EUNT,5,7,S,YU,5746
11-01-2019,18:17,Friday,BAY STATION,PUMO,0,0,0,BD,0
11-01-2019,18:53,Friday,MUSEUM STATION,TUMVS,0,0,S,YU,5581
11-01-2019,19:02,Friday,VICTORIA PARK STATION,MUIR,4,6,W,BD,5366
11-01-2019,19:20,Friday,GREENWOOD WYE,TUSC,0,0,W,BD,5334
11-01-2019,19:31,Friday,WELLESLEY STATION,SUDP,0,0,N,YU,5461
11-01-2019,20:17,Friday,YONGE SHP STATION,TUSC,0,0,E,SHP,6166
11-01-2019,20:23,Friday,EGLINTON WEST STATION,MUIS,0,0,0,YU,0
11-01-2019,21:10,Friday,WARDEN STATION,MUIS,0,0,0,BD,0
11-01-2019,21:52,Friday,OSGOODE STATION,MUIS,0,0,0,YU,0
11-01-2019,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
11-01-2019,23:13,Friday,FINCH STATION,MUIS,0,0,0,YU,0
11-01-2019,23:30,Friday,FINCH STATION,MUPAA,0,0,N,YU,5921
11-01-2019,23:31,Friday,UNION STATION,PUSTS,6,11,N,YU,5566
11-01-2019,23:55,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
12-01-2019,01:31,Saturday,DON MILLS STATION,SUROB,9,14,E,SHP,6181
12-01-2019,01:33,Saturday,SHEPPARD STATION,TUSC,0,0,S,YU,5506
12-01-2019,01:49,Saturday,GREENWOOD STATION,TUSC,0,0,W,BD,5366
12-01-2019,01:56,Saturday,ISLINGTON STATION,MUIR,9,14,E,BD,5022
12-01-2019,02:02,Saturday,VAUGHAN MC STATION,MUIS,0,0,0,YU,0
12-01-2019,05:58,Saturday,GREENWOOD STATION,EUSC,3,8,E,BD,5098
12-01-2019,06:00,Saturday,ST CLAIR WEST STATION,MUO,0,0,0,YU,0
12-01-2019,06:55,Saturday,ISLINGTON STATION,EUSC,0,0,E,BD,5098
12-01-2019,10:10,Saturday,SUMMERHILL STATION,SUO,3,5,S,YU,5576
12-01-2019,10:20,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5002
12-01-2019,11:10,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
12-01-2019,12:04,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5068
12-01-2019,12:19,Saturday,DAVISVILLE STATION,PUMST,0,0,0,YU,0
12-01-2019,12:28,Saturday,PAPE STATION,SUDP,0,0,E,BD,5365
12-01-2019,12:34,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5022
12-01-2019,12:47,Saturday,LAWRENCE STATION,SUBT,31,34,N,YU,5626
12-01-2019,12:49,Saturday,ROYAL YORK STATION,MUDD,8,12,W,BD,5069
12-01-2019,14:08,Saturday,COLLEGE STATION,MUPAA,3,6,S,YU,5786
12-01-2019,15:12,Saturday,SHEPPARD STATION,TUOS,3,6,S,YU,6101
12-01-2019,15:42,Saturday,LAWRENCE WEST STATION,MUATC,3,7,N,YU,5666
12-01-2019,16:06,Saturday,YORK MILLS STATION,TUSC,0,0,S,YU,5621
12-01-2019,16:14,Saturday,COLLEGE STATION,MUPAA,3,6,N,YU,5821
12-01-2019,16:38,Saturday,KEELE STATION,MUIR,4,8,E,BD,5128
12-01-2019,17:22,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5042
12-01-2019,19:11,Saturday,SHEPPARD WEST STATION,TUNIP,7,10,N,YU,5701
12-01-2019,20:03,Saturday,FINCH STATION,MUPAA,0,0,N,YU,5691
12-01-2019,20:29,Saturday,UNION STATION,MUIS,0,0,N,YU,0
12-01-2019,21:23,Saturday,YORKDALE STATION,TUSC,0,0,S,YU,5776
12-01-2019,22:00,Saturday,GLENCAIRN STATION,TUATC,5,10,N,YU,5471
12-01-2019,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
12-01-2019,22:05,Saturday,KEELE STATION,PUSNT,3,10,E,BD,5286
12-01-2019,22:24,Saturday,YORK MILLS STATION,MUIRS,0,0,0,YU,0
12-01-2019,22:28,Saturday,ST GEORGE BD STATION,MUIS,0,0,0,BD,0
12-01-2019,22:45,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
12-01-2019,22:45,Saturday,YONGE BD STATION,MUI,0,0,0,BD,0
12-01-2019,23:29,Saturday,DUNDAS STATION,SUG,0,0,N,YU,6106
13-01-2019,00:13,Sunday,ST CLAIR WEST STATION,MUATC,5,10,N,YU,6056
13-01-2019,00:13,Sunday,UNION STATION,MUIRS,0,0,0,YU,0
13-01-2019,00:24,Sunday,BROADVIEW STATION,SUO,0,0,0,BD,0
13-01-2019,00:25,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5349
13-01-2019,00:33,Sunday,VAUGHAN MC STATION,MUATC,5,10,N,YU,6111
13-01-2019,02:12,Sunday,KIPLING STATION,TUSC,0,0,E,BD,5002
13-01-2019,06:20,Sunday,LAWRENCE STATION,PUTO,0,0,0,YU,0
13-01-2019,07:39,Sunday,WILSON STATION,PUTWZ,48,53,S,YU,5481
13-01-2019,07:43,Sunday,SHEPPARD WEST STATION,PUTWZ,38,43,N,YU,5466
13-01-2019,07:50,Sunday,VAUGHAN MC STATION,PUTWZ,16,21,S,YU,5461
13-01-2019,08:00,Sunday,ST GEORGE YUS STATION,MUO,0,0,0,YU,0
13-01-2019,08:14,Sunday,KIPLING STATION,TUCC,5,10,E,BD,5045
13-01-2019,08:20,Sunday,ST CLAIR WEST STATION,PUTWZ,13,18,N,YU,5486
13-01-2019,08:42,Sunday,GREENWOOD STATION,MUSC,0,0,E,BD,5061
13-01-2019,08:49,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5142
13-01-2019,09:14,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5307
13-01-2019,09:19,Sunday,ISLINGTON STATION,TUSC,0,0,W,BD,5349
13-01-2019,10:46,Sunday,KIPLING STATION,MUSC,0,0,W,BD,5290
13-01-2019,10:55,Sunday,KING STATION,SUDP,8,13,N,YU,6106
13-01-2019,11:18,Sunday,KENNEDY SRT STATION,MRIE,0,0,S,SRT,0
13-01-2019,11:22,Sunday,FINCH STATION,PUSTS,5,10,S,YU,6036
13-01-2019,11:24,Sunday,BATHURST STATION,PUMEL,0,0,0,BD,0
13-01-2019,11:32,Sunday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5591
13-01-2019,12:17,Sunday,KENNEDY SRT STATION,MRIE,37,0,S,SRT,3022
13-01-2019,12:25,Sunday,WELLESLEY STATION,SUCOL,0,0,N,YU,5756
13-01-2019,14:15,Sunday,DONLANDS STATION,SUDP,5,9,E,BD,5353
