,Date,Time,Day,Station,Code,Min Delay,Min Gap,Line,Vehicle,Code_Description,Code_Category,Datetime,Year,Month,Day_Num,Hour,Weekday,DayName,Peak_Hour,Weekend,Season
126,2022-01-03 00:00:00,11:38,Monday,VAUGHAN MC STATION,MUPAA,0,0,YU,5856,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2022-01-03 11:38:00,2022,1,3,11,0,Monday,0,0,Winter
127,2022-01-03 00:00:00,12:31,Monday,EGLINTON STATION,MUSC,0,0,YU,5746,Miscellaneous Speed Control,Environmental & Cleanliness,2022-01-03 12:31:00,2022,1,3,12,0,Monday,0,0,Winter
128,2022-01-03 00:00:00,12:51,Monday,FINCH STATION,SUO,4,7,YU,5716,Passenger Other,Passenger & Medical,2022-01-03 12:51:00,2022,1,3,12,0,Monday,0,0,Winter
129,2022-01-03 00:00:00,13:52,Monday,KING STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-03 13:52:00,2022,1,3,13,0,Monday,0,0,Winter
130,2022-01-03 00:00:00,14:02,Monday,OSSINGTON STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-03 14:02:00,2022,1,3,14,0,Monday,0,0,Winter
131,2022-01-03 00:00:00,14:18,Monday,ST PATRICK STATION,SUUT,0,0,YU,5916,Unauthorized at Track Level,Safety & Security,2022-01-03 14:18:00,2022,1,3,14,0,Monday,0,0,Winter
132,2022-01-03 00:00:00,14:57,Monday,FINCH STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2022-01-03 14:57:00,2022,1,3,14,0,Monday,0,0,Winter
133,2022-01-03 00:00:00,15:05,Monday,FINCH STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-03 15:05:00,2022,1,3,15,0,Monday,0,0,Winter
134,2022-01-03 00:00:00,15:14,Monday,SPADINA YUS STATION,MUPAA,3,6,YU,5776,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2022-01-03 15:14:00,2022,1,3,15,0,Monday,0,0,Winter
135,2022-01-03 00:00:00,16:10,Monday,DUNDAS WEST STATION,SUAP,7,11,BD,5220,Assault / Patron Involved,Safety & Security,2022-01-03 16:10:00,2022,1,3,16,0,Monday,1,0,Winter
136,2022-01-03 00:00:00,16:20,Monday,CHRISTIE STATION,SUDP,4,8,BD,5204,Disorderly Patron,Passenger & Medical,2022-01-03 16:20:00,2022,1,3,16,0,Monday,1,0,Winter
137,2022-01-03 00:00:00,17:20,Monday,YONGE BD STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2022-01-03 17:20:00,2022,1,3,17,0,Monday,1,0,Winter
138,2022-01-03 00:00:00,17:20,Monday,PIONEER VILLAGE STATIO,PUOPO,0,0,YU,5681,OPTO (COMMS) Train Door Monitoring,Other,2022-01-03 17:20:00,2022,1,3,17,0,Monday,1,0,Winter
139,2022-01-03 00:00:00,17:21,Monday,FINCH WEST STATION,PUOPO,0,0,YU,5886,OPTO (COMMS) Train Door Monitoring,Other,2022-01-03 17:21:00,2022,1,3,17,0,Monday,1,0,Winter
140,2022-01-03 00:00:00,17:27,Monday,QUEEN'S PARK STATION,MUNOA,0,0,YU,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-03 17:27:00,2022,1,3,17,0,Monday,1,0,Winter
141,2022-01-03 00:00:00,17:43,Monday,YORK MILLS STATION,TUOS,5,8,YU,5581,Operator Overshot Platform,Operations & Workforce,2022-01-03 17:43:00,2022,1,3,17,0,Monday,1,0,Winter
142,2022-01-03 00:00:00,18:17,Monday,FINCH STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-03 18:17:00,2022,1,3,18,0,Monday,1,0,Winter
143,2022-01-03 00:00:00,18:33,Monday,KEELE STATION,MUNOA,0,0,BD,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-03 18:33:00,2022,1,3,18,0,Monday,1,0,Winter
144,2022-01-03 00:00:00,18:49,Monday,WELLESLEY STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2022-01-03 18:49:00,2022,1,3,18,0,Monday,1,0,Winter
145,2022-01-03 00:00:00,18:49,Monday,VAUGHAN MC STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-03 18:49:00,2022,1,3,18,0,Monday,1,0,Winter
146,2022-01-03 00:00:00,19:00,Monday,BROADVIEW STATION,TUOS,4,8,BD,5203,Operator Overshot Platform,Operations & Workforce,2022-01-03 19:00:00,2022,1,3,19,0,Monday,1,0,Winter
147,2022-01-03 00:00:00,19:08,Monday,KENNEDY BD STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-03 19:08:00,2022,1,3,19,0,Monday,1,0,Winter
148,2022-01-03 00:00:00,19:35,Monday,OSGOODE STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2022-01-03 19:35:00,2022,1,3,19,0,Monday,1,0,Winter
149,2022-01-03 00:00:00,19:42,Monday,NORTH YORK CTR STATION,PUSO,0,0,YU,5896,S/E/C Department Other,Environmental & Cleanliness,2022-01-03 19:42:00,2022,1,3,19,0,Monday,1,0,Winter
150,2022-01-03 00:00:00,20:24,Monday,DUFFERIN STATION,MUIS,0,0,BD,5293,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-03 20:24:00,2022,1,3,20,0,Monday,0,0,Winter
151,2022-01-03 00:00:00,20:45,Monday,UNION STATION,SUUT,7,10,YU,5606,Unauthorized at Track Level,Safety & Security,2022-01-03 20:45:00,2022,1,3,20,0,Monday,0,0,Winter
152,2022-01-03 00:00:00,21:03,Monday,ST GEORGE YUS STATION,PUOPO,3,6,YU,5606,OPTO (COMMS) Train Door Monitoring,Other,2022-01-03 21:03:00,2022,1,3,21,0,Monday,0,0,Winter
153,2022-01-03 00:00:00,21:58,Monday,EGLINTON STATION,MUATC,4,9,YU,5666,ATC Project,Other,2022-01-03 21:58:00,2022,1,3,21,0,Monday,0,0,Winter
154,2022-01-03 00:00:00,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,YU/BD,0,Miscellaneous Other,Environmental & Cleanliness,2022-01-03 22:00:00,2022,1,3,22,0,Monday,0,0,Winter
155,2022-01-03 00:00:00,22:13,Monday,LAWRENCE STATION,MUIE,5,10,YU,5426,Injured Employee,Operations & Workforce,2022-01-03 22:13:00,2022,1,3,22,0,Monday,0,0,Winter
156,2022-01-03 00:00:00,00:54,Monday,ST CLAIR WEST STATION,MUTO,4,9,YU,5861,Misc. Transportation Other - Employee Non-Chargeable,Operations & Workforce,2022-01-03 00:54:00,2022,1,3,0,0,Monday,0,0,Winter
157,2022-01-03 00:00:00,01:23,Monday,PAPE STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-03 01:23:00,2022,1,3,1,0,Monday,0,0,Winter
158,2022-01-03 00:00:00,21:14,Monday,BAYVIEW STATION,TUMVS,13,18,SHP,6151,Operator Violated Signal,Infrastructure & Signals,2022-01-03 21:14:00,2022,1,3,21,0,Monday,0,0,Winter
159,2022-01-03 00:00:00,21:40,Monday,LESLIE STATION,TUO,5,10,SHP,6156,Transportation Department - Other,Operations & Workforce,2022-01-03 21:40:00,2022,1,3,21,0,Monday,0,0,Winter
160,2022-01-03 00:00:00,23:42,Monday,SHEPPARD-YONGE STATION,TUSC,0,0,SHP,6196,Operator Overspeeding,Operations & Workforce,2022-01-03 23:42:00,2022,1,3,23,0,Monday,0,0,Winter
161,2022-01-04 00:00:00,02:14,Tuesday,FINCH STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-04 02:14:00,2022,1,4,2,1,Tuesday,0,0,Winter
162,2022-01-04 00:00:00,05:40,Tuesday,OSGOODE STATION,MUNOA,0,0,YU,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-04 05:40:00,2022,1,4,5,1,Tuesday,0,0,Winter
163,2022-01-04 00:00:00,05:55,Tuesday,YONGE BD STATION,TUCC,5,0,BD,5226,Transit Control Related Problems,Operations & Workforce,2022-01-04 05:55:00,2022,1,4,5,1,Tuesday,0,0,Winter
164,2022-01-04 00:00:00,06:21,Tuesday,WILSON STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-04 06:21:00,2022,1,4,6,1,Tuesday,0,0,Winter
165,2022-01-04 00:00:00,07:05,Tuesday,DUPONT STATION,PUOPO,5,8,YU,5626,OPTO (COMMS) Train Door Monitoring,Other,2022-01-04 07:05:00,2022,1,4,7,1,Tuesday,1,0,Winter
166,2022-01-04 00:00:00,07:09,Tuesday,EGLINTON STATION,TUATC,5,8,YU,5891,ATC Operator Related,Operations & Workforce,2022-01-04 07:09:00,2022,1,4,7,1,Tuesday,1,0,Winter
167,2022-01-04 00:00:00,07:43,Tuesday,KIPLING STATION,MUTO,3,7,BD,5022,Misc. Transportation Other - Employee Non-Chargeable,Operations & Workforce,2022-01-04 07:43:00,2022,1,4,7,1,Tuesday,1,0,Winter
168,2022-01-04 00:00:00,07:56,Tuesday,NORTH YORK CTR STATION,MUNOA,0,0,YU,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-04 07:56:00,2022,1,4,7,1,Tuesday,1,0,Winter
169,2022-01-04 00:00:00,08:11,Tuesday,ST GEORGE YUS STATION,SUDP,0,0,YU,5811,Disorderly Patron,Passenger & Medical,2022-01-04 08:11:00,2022,1,4,8,1,Tuesday,1,0,Winter
170,2022-01-04 00:00:00,08:47,Tuesday,ST GEORGE BD STATION,TUMVS,0,0,BD,5296,Operator Violated Signal,Infrastructure & Signals,2022-01-04 08:47:00,2022,1,4,8,1,Tuesday,1,0,Winter
171,2022-01-04 00:00:00,08:51,Tuesday,ST GEORGE YUS STATION,MUTO,7,12,YU,5911,Misc. Transportation Other - Employee Non-Chargeable,Operations & Workforce,2022-01-04 08:51:00,2022,1,4,8,1,Tuesday,1,0,Winter
172,2022-01-04 00:00:00,10:08,Tuesday,SHERBOURNE STATION,MUNOA,0,0,BD,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-04 10:08:00,2022,1,4,10,1,Tuesday,1,0,Winter
173,2022-01-04 00:00:00,10:19,Tuesday,KENNEDY BD STATION,TUMVS,3,7,BD,5041,Operator Violated Signal,Infrastructure & Signals,2022-01-04 10:19:00,2022,1,4,10,1,Tuesday,1,0,Winter
174,2022-01-04 00:00:00,12:04,Tuesday,DUFFERIN STATION,MUD,0,0,BD,5126,Door Problems - Passenger Related,Passenger & Medical,2022-01-04 12:04:00,2022,1,4,12,1,Tuesday,0,0,Winter
175,2022-01-04 00:00:00,13:50,Tuesday,PIONEER VILLAGE STATIO,EUDO,3,6,YU,5781,Door Problems - Faulty Equipment,Train & Equipment,2022-01-04 13:50:00,2022,1,4,13,1,Tuesday,0,0,Winter
176,2022-01-04 00:00:00,13:54,Tuesday,FINCH STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-04 13:54:00,2022,1,4,13,1,Tuesday,0,0,Winter
177,2022-01-04 00:00:00,14:20,Tuesday,VAUGHAN MC STATION,MUSAN,3,6,YU,5566,Unsanitary Vehicle,Environmental & Cleanliness,2022-01-04 14:20:00,2022,1,4,14,1,Tuesday,0,0,Winter
178,2022-01-04 00:00:00,14:23,Tuesday,EGLINTON WEST STATION,MUPAA,3,6,YU,5786,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2022-01-04 14:23:00,2022,1,4,14,1,Tuesday,0,0,Winter
179,2022-01-04 00:00:00,14:28,Tuesday,DUNDAS STATION,SUDP,4,7,YU,5896,Disorderly Patron,Passenger & Medical,2022-01-04 14:28:00,2022,1,4,14,1,Tuesday,0,0,Winter
180,2022-01-04 00:00:00,14:50,Tuesday,ST GEORGE BD STATION,PUMST,0,0,BD,0,Station Stairway Incident,Infrastructure & Signals,2022-01-04 14:50:00,2022,1,4,14,1,Tuesday,0,0,Winter
181,2022-01-04 00:00:00,15:18,Tuesday,WOODBINE STATION,MUSC,0,0,BD,5296,Miscellaneous Speed Control,Environmental & Cleanliness,2022-01-04 15:18:00,2022,1,4,15,1,Tuesday,0,0,Winter
182,2022-01-04 00:00:00,15:33,Tuesday,FINCH STATION,TUNOA,7,14,YU,5000,No Operator Immediately Available,Operations & Workforce,2022-01-04 15:33:00,2022,1,4,15,1,Tuesday,0,0,Winter
183,2022-01-04 00:00:00,15:33,Tuesday,FINCH STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-04 15:33:00,2022,1,4,15,1,Tuesday,0,0,Winter
184,2022-01-04 00:00:00,15:45,Tuesday,FINCH STATION,MUCL,3,6,YU,5791,Divisional Clerk Related,Other,2022-01-04 15:45:00,2022,1,4,15,1,Tuesday,0,0,Winter
185,2022-01-04 00:00:00,16:08,Tuesday,CHRISTIE STATION,PUMST,0,0,BD,0,Station Stairway Incident,Infrastructure & Signals,2022-01-04 16:08:00,2022,1,4,16,1,Tuesday,1,0,Winter
186,2022-01-04 00:00:00,16:24,Tuesday,FINCH STATION,SUAP,0,0,YU,0,Assault / Patron Involved,Safety & Security,2022-01-04 16:24:00,2022,1,4,16,1,Tuesday,1,0,Winter
187,2022-01-04 00:00:00,17:43,Tuesday,FINCH STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-04 17:43:00,2022,1,4,17,1,Tuesday,1,0,Winter
188,2022-01-04 00:00:00,17:46,Tuesday,FINCH STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-04 17:46:00,2022,1,4,17,1,Tuesday,1,0,Winter
189,2022-01-04 00:00:00,17:49,Tuesday,FINCH STATION,TUNOA,7,14,YU,5000,No Operator Immediately Available,Operations & Workforce,2022-01-04 17:49:00,2022,1,4,17,1,Tuesday,1,0,Winter
190,2022-01-04 00:00:00,17:52,Tuesday,COXWELL STATION,SUAP,4,8,BD,5213,Assault / Patron Involved,Safety & Security,2022-01-04 17:52:00,2022,1,4,17,1,Tuesday,1,0,Winter
191,2022-01-04 00:00:00,18:05,Tuesday,CHRISTIE STATION,MUNOA,0,0,BD,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-04 18:05:00,2022,1,4,18,1,Tuesday,1,0,Winter
192,2022-01-04 00:00:00,18:17,Tuesday,FINCH STATION,TUNOA,7,14,YU,5000,No Operator Immediately Available,Operations & Workforce,2022-01-04 18:17:00,2022,1,4,18,1,Tuesday,1,0,Winter
193,2022-01-04 00:00:00,18:17,Tuesday,FINCH STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-04 18:17:00,2022,1,4,18,1,Tuesday,1,0,Winter
194,2022-01-04 00:00:00,18:49,Tuesday,FINCH STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-04 18:49:00,2022,1,4,18,1,Tuesday,1,0,Winter
195,2022-01-04 00:00:00,18:49,Tuesday,VAUGHAN MC STATION,TUNOA,7,14,YU,5000,No Operator Immediately Available,Operations & Workforce,2022-01-04 18:49:00,2022,1,4,18,1,Tuesday,1,0,Winter
196,2022-01-04 00:00:00,18:52,Tuesday,VAUGHAN MC STATION,TUNOA,7,14,YU,5000,No Operator Immediately Available,Operations & Workforce,2022-01-04 18:52:00,2022,1,4,18,1,Tuesday,1,0,Winter
197,2022-01-04 00:00:00,19:13,Tuesday,WELLESLEY STATION,SUAE,21,24,YU,5431,Assault / Employee Involved,Safety & Security,2022-01-04 19:13:00,2022,1,4,19,1,Tuesday,1,0,Winter
198,2022-01-04 00:00:00,19:44,Tuesday,YONGE BD STATION,SUO,16,23,BD,5142,Passenger Other,Passenger & Medical,2022-01-04 19:44:00,2022,1,4,19,1,Tuesday,1,0,Winter
199,2022-01-04 00:00:00,19:48,Tuesday,SPADINA YUS STATION,SUDP,16,19,YU,5836,Disorderly Patron,Passenger & Medical,2022-01-04 19:48:00,2022,1,4,19,1,Tuesday,1,0,Winter
200,2022-01-04 00:00:00,19:52,Tuesday,DONLANDS STATION,SUDP,0,0,BD,5171,Disorderly Patron,Passenger & Medical,2022-01-04 19:52:00,2022,1,4,19,1,Tuesday,1,0,Winter
201,2022-01-04 00:00:00,20:05,Tuesday,KING STATION,SUUT,10,13,YU,5981,Unauthorized at Track Level,Safety & Security,2022-01-04 20:05:00,2022,1,4,20,1,Tuesday,0,0,Winter
202,2022-01-04 00:00:00,20:15,Tuesday,FINCH STATION,EUDO,4,7,YU,5706,Door Problems - Faulty Equipment,Train & Equipment,2022-01-04 20:15:00,2022,1,4,20,1,Tuesday,0,0,Winter
203,2022-01-04 00:00:00,20:56,Tuesday,YORK MILLS STATION,SUDP,4,3,YU,5826,Disorderly Patron,Passenger & Medical,2022-01-04 20:56:00,2022,1,4,20,1,Tuesday,0,0,Winter
204,2022-01-04 00:00:00,21:31,Tuesday,PAPE STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2022-01-04 21:31:00,2022,1,4,21,1,Tuesday,0,0,Winter
205,2022-01-04 00:00:00,21:50,Tuesday,FINCH STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2022-01-04 21:50:00,2022,1,4,21,1,Tuesday,0,0,Winter
206,2022-01-04 00:00:00,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,YU/BD,0,Miscellaneous Other,Environmental & Cleanliness,2022-01-04 22:00:00,2022,1,4,22,1,Tuesday,0,0,Winter
207,2022-01-04 00:00:00,22:36,Tuesday,QUEEN STATION,SUDP,0,0,YU,5891,Disorderly Patron,Passenger & Medical,2022-01-04 22:36:00,2022,1,4,22,1,Tuesday,0,0,Winter
208,2022-01-04 00:00:00,22:48,Tuesday,QUEEN STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2022-01-04 22:48:00,2022,1,4,22,1,Tuesday,0,0,Winter
209,2022-01-04 00:00:00,22:53,Tuesday,WOODBINE STATION,MUPR1,13,20,BD,5007,Priority One - Train in Contact With Person,Safety & Security,2022-01-04 22:53:00,2022,1,4,22,1,Tuesday,0,0,Winter
210,2022-01-04 00:00:00,23:07,Tuesday,DUNDAS STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2022-01-04 23:07:00,2022,1,4,23,1,Tuesday,0,0,Winter
211,2022-01-04 00:00:00,23:28,Tuesday,MAIN STREET STATION,PUMEL,0,0,BD,0,Escalator/Elevator Incident,Infrastructure & Signals,2022-01-04 23:28:00,2022,1,4,23,1,Tuesday,0,0,Winter
212,2022-01-04 00:00:00,23:52,Tuesday,KIPLING STATION,TUNOA,7,14,BD,5020,No Operator Immediately Available,Operations & Workforce,2022-01-04 23:52:00,2022,1,4,23,1,Tuesday,0,0,Winter
213,2022-01-04 00:00:00,00:31,Tuesday,KENNEDY BD STATION,SUAE,7,14,BD,5259,Assault / Employee Involved,Safety & Security,2022-01-04 00:31:00,2022,1,4,0,1,Tuesday,0,0,Winter
214,2022-01-04 00:00:00,01:24,Tuesday,NORTH YORK CTR STATION,SUDP,3,10,YU,5776,Disorderly Patron,Passenger & Medical,2022-01-04 01:24:00,2022,1,4,1,1,Tuesday,0,0,Winter
215,2022-01-04 00:00:00,01:32,Tuesday,SHEPPARD STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2022-01-04 01:32:00,2022,1,4,1,1,Tuesday,0,0,Winter
216,2022-01-04 00:00:00,01:48,Tuesday,VAUGHAN MC STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2022-01-04 01:48:00,2022,1,4,1,1,Tuesday,0,0,Winter
217,2022-01-04 00:00:00,10:19,Tuesday,SHEPPARD-YONGE STATION,MUSC,0,0,SHP,6181,Miscellaneous Speed Control,Environmental & Cleanliness,2022-01-04 10:19:00,2022,1,4,10,1,Tuesday,1,0,Winter
218,2022-01-04 00:00:00,22:20,Tuesday,SHEPPARD-YONGE STATION,TUMVS,3,8,SHP,6186,Operator Violated Signal,Infrastructure & Signals,2022-01-04 22:20:00,2022,1,4,22,1,Tuesday,0,0,Winter
219,2022-01-05 00:00:00,05:38,Wednesday,EGLINTON STATION,TUNOA,5,0,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-05 05:38:00,2022,1,5,5,2,Wednesday,0,0,Winter
220,2022-01-05 00:00:00,06:02,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-05 06:02:00,2022,1,5,6,2,Wednesday,0,0,Winter
221,2022-01-05 00:00:00,06:10,Wednesday,WILSON STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-05 06:10:00,2022,1,5,6,2,Wednesday,0,0,Winter
222,2022-01-05 00:00:00,06:28,Wednesday,EGLINTON WEST STATION,PUOPO,4,7,YU,5766,OPTO (COMMS) Train Door Monitoring,Other,2022-01-05 06:28:00,2022,1,5,6,2,Wednesday,0,0,Winter
223,2022-01-05 00:00:00,06:37,Wednesday,HIGHWAY 407 STATION,EUSC,0,0,YU,5911,Speed Control Equipment,Train & Equipment,2022-01-05 06:37:00,2022,1,5,6,2,Wednesday,0,0,Winter
224,2022-01-05 00:00:00,06:38,Wednesday,VICTORIA PARK STATION,SUUT,0,0,BD,5311,Unauthorized at Track Level,Safety & Security,2022-01-05 06:38:00,2022,1,5,6,2,Wednesday,0,0,Winter
225,2022-01-05 00:00:00,07:11,Wednesday,SPADINA YUS STATION,MUIE,0,0,YU,0,Injured Employee,Operations & Workforce,2022-01-05 07:11:00,2022,1,5,7,2,Wednesday,1,0,Winter
226,2022-01-05 00:00:00,08:17,Wednesday,FINCH STATION,TUO,3,6,YU,5926,Transportation Department - Other,Operations & Workforce,2022-01-05 08:17:00,2022,1,5,8,2,Wednesday,1,0,Winter
227,2022-01-05 00:00:00,08:34,Wednesday,ST GEORGE BD STATION,SUUT,3,7,BD,5162,Unauthorized at Track Level,Safety & Security,2022-01-05 08:34:00,2022,1,5,8,2,Wednesday,1,0,Winter
228,2022-01-05 00:00:00,09:23,Wednesday,FINCH STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-05 09:23:00,2022,1,5,9,2,Wednesday,1,0,Winter
229,2022-01-05 00:00:00,09:52,Wednesday,ST PATRICK STATION,MUIS,0,0,YU,5456,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-05 09:52:00,2022,1,5,9,2,Wednesday,1,0,Winter
230,2022-01-05 00:00:00,10:24,Wednesday,EGLINTON WEST STATION,PUOPO,5,8,YU,5966,OPTO (COMMS) Train Door Monitoring,Other,2022-01-05 10:24:00,2022,1,5,10,2,Wednesday,1,0,Winter
231,2022-01-05 00:00:00,11:29,Wednesday,VICTORIA PARK STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-05 11:29:00,2022,1,5,11,2,Wednesday,0,0,Winter
232,2022-01-05 00:00:00,12:31,Wednesday,FINCH STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-05 12:31:00,2022,1,5,12,2,Wednesday,0,0,Winter
233,2022-01-05 00:00:00,12:52,Wednesday,KENNEDY BD STATION,MUIR,4,8,BD,5368,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2022-01-05 12:52:00,2022,1,5,12,2,Wednesday,0,0,Winter
234,2022-01-05 00:00:00,14:03,Wednesday,FINCH STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-05 14:03:00,2022,1,5,14,2,Wednesday,0,0,Winter
235,2022-01-05 00:00:00,14:13,Wednesday,ST PATRICK STATION,SUUT,0,0,YU,5426,Unauthorized at Track Level,Safety & Security,2022-01-05 14:13:00,2022,1,5,14,2,Wednesday,0,0,Winter
236,2022-01-05 00:00:00,14:13,Wednesday,GREENWOOD STATION,TUCC,3,7,BD,5142,Transit Control Related Problems,Operations & Workforce,2022-01-05 14:13:00,2022,1,5,14,2,Wednesday,0,0,Winter
237,2022-01-05 00:00:00,14:27,Wednesday,CASTLE FRANK STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-05 14:27:00,2022,1,5,14,2,Wednesday,0,0,Winter
238,2022-01-05 00:00:00,15:25,Wednesday,LAWRENCE WEST STATION,PUOPO,0,0,YU,5771,OPTO (COMMS) Train Door Monitoring,Other,2022-01-05 15:25:00,2022,1,5,15,2,Wednesday,0,0,Winter
239,2022-01-05 00:00:00,15:35,Wednesday,DOWNSVIEW PARK STATION,PUOPO,4,7,YU,5721,OPTO (COMMS) Train Door Monitoring,Other,2022-01-05 15:35:00,2022,1,5,15,2,Wednesday,0,0,Winter
240,2022-01-05 00:00:00,15:40,Wednesday,FINCH WEST STATION,PUOPO,3,6,YU,5721,OPTO (COMMS) Train Door Monitoring,Other,2022-01-05 15:40:00,2022,1,5,15,2,Wednesday,0,0,Winter
241,2022-01-05 00:00:00,16:31,Wednesday,HIGHWAY 407 STATION,PUOPO,4,7,YU,5996,OPTO (COMMS) Train Door Monitoring,Other,2022-01-05 16:31:00,2022,1,5,16,2,Wednesday,1,0,Winter
242,2022-01-05 00:00:00,16:37,Wednesday,PIONEER VILLAGE STATIO,PUOPO,3,6,YU,5996,OPTO (COMMS) Train Door Monitoring,Other,2022-01-05 16:37:00,2022,1,5,16,2,Wednesday,1,0,Winter
243,2022-01-05 00:00:00,17:10,Wednesday,PAPE STATION,MUNOA,0,0,BD,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-05 17:10:00,2022,1,5,17,2,Wednesday,1,0,Winter
244,2022-01-05 00:00:00,17:20,Wednesday,FINCH STATION,TUNOA,3,6,YU,5796,No Operator Immediately Available,Operations & Workforce,2022-01-05 17:20:00,2022,1,5,17,2,Wednesday,1,0,Winter
245,2022-01-05 00:00:00,17:40,Wednesday,DONLANDS STATION,SUDP,4,9,BD,6129,Disorderly Patron,Passenger & Medical,2022-01-05 17:40:00,2022,1,5,17,2,Wednesday,1,0,Winter
246,2022-01-05 00:00:00,17:46,Wednesday,GREENWOOD STATION,SUDP,5,10,BD,6129,Disorderly Patron,Passenger & Medical,2022-01-05 17:46:00,2022,1,5,17,2,Wednesday,1,0,Winter
247,2022-01-05 00:00:00,18:00,Wednesday,DUFFERIN STATION,MUNOA,0,0,BD,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-05 18:00:00,2022,1,5,18,2,Wednesday,1,0,Winter
248,2022-01-05 00:00:00,18:27,Wednesday,FINCH STATION,TUNOA,3,6,YU,5891,No Operator Immediately Available,Operations & Workforce,2022-01-05 18:27:00,2022,1,5,18,2,Wednesday,1,0,Winter
249,2022-01-05 00:00:00,18:38,Wednesday,YONGE BD STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-05 18:38:00,2022,1,5,18,2,Wednesday,1,0,Winter
250,2022-01-05 00:00:00,18:42,Wednesday,DUPONT STATION,SUDP,4,7,YU,6034,Disorderly Patron,Passenger & Medical,2022-01-05 18:42:00,2022,1,5,18,2,Wednesday,1,0,Winter
